SMILES,Name
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,DRD2_250
O=c1n(CCCCCCN2CCN(c3cccc4ccccc34)CC2)nc2ccccn12,DRD2_251
O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc(-c2ccsc2)cc1,DRD2_252
O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,DRD2_253
O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,DRD2_254
Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,DRD2_255
O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,DRD2_256
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,DRD2_257
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(F)cc1,DRD2_258
COc1ccc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc1,DRD2_259
CCCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1cccc(Cl)c1Cl,DRD2_260
CCCN(CCCCNC(=O)c1ccc2ccccc2c1)C[C@H]1C[C@@H]1c1cccc(Cl)c1Cl,DRD2_261
O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,DRD2_262
Brc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)n1,DRD2_263
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@@H]3C)CC2)cc1,DRD2_264
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,DRD2_265
CN(C)c1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,DRD2_266
O=C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DRD2_267
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1cc2ccccc2s1,DRD2_268
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(F)cc3c2)CC1,DRD2_269
O=C1CCc2cccnc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,DRD2_270
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,DRD2_271
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3cccnc23)CC1,DRD2_272
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,DRD2_273
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1csc2ccccc12,DRD2_274
Cc1cccc(NC(=O)CN2CCC(c3cccc[n+]3[O-])CC2)c1,DRD2_275
N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,DRD2_276
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,DRD2_277
Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2,DRD2_278
COc1c(Cl)cccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,DRD2_279
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,DRD2_280
OC(CCc1ccccc1)CN1CCC2(CCc3cc(F)ccc3O2)CC1,DRD2_281
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,DRD2_282
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2ccsc2)c1,DRD2_283
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,DRD2_284
O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DRD2_285
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,DRD2_286
FC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,DRD2_287
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,DRD2_288
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccccc3)nn2)CC1,DRD2_289
CCC[C@@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,DRD2_290
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,DRD2_291
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,DRD2_292
O=C(CCCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DRD2_293
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,DRD2_294
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,DRD2_295
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,DRD2_296
Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,DRD2_297
NC(=O)c1ccn(-c2cccc(NC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,DRD2_298
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(F)c2)CC1,DRD2_299
CC1Oc2c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)cccc2N(C)C1=O,DRD2_300
COc1cccc2c1CCC(N(C)CCCCNC(=O)c1ccc(-c3ccccc3)cc1)C2,DRD2_301
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DRD2_302
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DRD2_303
Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,DRD2_304
O=C1c2ccccc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,DRD2_305
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,DRD2_306
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2ccsc2)c1,DRD2_307
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1,DRD2_308
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,DRD2_309
COc1ccc(Cl)cc1C1CC1CNCCCOc1ccc2ccc(=O)[nH]c2c1,DRD2_310
COc1ccc(Cl)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,DRD2_311
Cc1cccc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)c1,DRD2_312
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,DRD2_313
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(C=O)c2C1,DRD2_314
Cn1ncc2c1CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,DRD2_315
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,DRD2_316
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,DRD2_317
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,DRD2_318
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,DRD2_319
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,DRD2_320
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,DRD2_321
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1,DRD2_322
C[C@H]1CO[C@H](c2ccc(N)nc2)CN1CC1CC1CNC(=O)c1cc2ccccc2[nH]1,DRD2_323
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,DRD2_324
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)c(OC)c1,DRD2_325
Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,DRD2_326
O=c1[nH]c2[nH]c(-c3ccccc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,DRD2_327
CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1,DRD2_328
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,DRD2_329
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,DRD2_330
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,DRD2_331
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,DRD2_332
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,DRD2_333
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,DRD2_334
O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,DRD2_335
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,DRD2_336
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,DRD2_337
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,DRD2_338
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,DRD2_339
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccn2)CC1,DRD2_340
CCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,DRD2_341
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,DRD2_342
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,DRD2_343
O=C(CCCN1CCC2(CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,DRD2_344
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,DRD2_345
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,DRD2_346
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,DRD2_347
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,DRD2_348
Fc1ccccc1N1CCN(CCCCNc2cc(-c3ccccc3)ccn2)CC1,DRD2_349
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,DRD2_350
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,DRD2_351
C[C@H]1CO[C@H](c2ccc(N)nc2)CN1CCCCNC(=O)c1cc2ccccc2[nH]1,DRD2_352
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,DRD2_353
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,DRD2_354
N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,DRD2_355
O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,DRD2_356
CC(=O)Nc1cccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,DRD2_357
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,DRD2_358
CN(C)c1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,DRD2_359
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,DRD2_360
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,DRD2_361
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,DRD2_362
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,DRD2_363
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DRD2_364
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,DRD2_365
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,DRD2_366
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(Cl)c2)CC1,DRD2_367
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,DRD2_368
O=C(CCC(=O)c1ccccc1)NCCc1c[nH]c2ccccc12,DRD2_369
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,DRD2_370
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,DRD2_371
Cc1cc(CCN2CCN(c3noc4ccccc34)CC2)c2c(c1)C(C)CC(=O)N2,DRD2_372
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,DRD2_373
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,DRD2_374
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,DRD2_375
O=C(NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1ccc(-c2ccsc2)cc1,DRD2_376
O=C1CCc2ccccc2N1CCCCCN1CCN(c2ccccc2)CC1,DRD2_377
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,DRD2_378
Cc1cccc(NC(=O)CCN2CCN(c3ccccn3)CC2)c1,DRD2_379
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,DRD2_380
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,DRD2_381
CC1NCCc2cc(O)c(O)cc21,DRD2_382
O=C1CCc2ccccc2N1CCCN1CCN(c2ccc(Cl)cc2)CC1,DRD2_383
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,DRD2_384
O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,DRD2_385
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,DRD2_386
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,DRD2_387
COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,DRD2_388
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccccc2O)CC1,DRD2_389
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)sc2C1,DRD2_390
O=C1c2ccccc2C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,DRD2_391
CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,DRD2_392
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,DRD2_393
C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,DRD2_394
Fc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)cc1,DRD2_395
CC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,DRD2_396
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3cc(F)ccc3n2)CC1,DRD2_397
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1,DRD2_398
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccc4ccccc4c3)[C@@H]1CO2,DRD2_399
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,DRD2_400
Nc1cccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)c1,DRD2_401
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,DRD2_402
FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,DRD2_403
COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,DRD2_404
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,DRD2_405
Cc1ccc2c(c1)C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccccc34)CC1)C2=O,DRD2_406
O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,DRD2_407
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3[nH]ccc23)CC1,DRD2_408
CCCn1c(=O)n2c3c(cccc31)C[C@@H](N(C)CCCCNC(=O)c1cc3ccccc3[nH]1)C2,DRD2_409
CS(=O)(=O)Nc1ccc(CCN2CC3COc4ccc(C#N)cc4C3C2)cc1,DRD2_410
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,DRD2_411
N#Cc1cccc(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,DRD2_412
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,DRD2_413
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccc(F)cc2)CC1,DRD2_414
O=c1[nH]c2cc(F)ccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,DRD2_415
Cc1cccc(NC(=O)CCN2CCN(c3ncccn3)CC2)c1,DRD2_416
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OC)C1,DRD2_417
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,DRD2_418
O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc(-c2ccsc2)cc1,DRD2_419
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,DRD2_420
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccn2)CC1,DRD2_421
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,DRD2_422
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1,DRD2_423
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,DRD2_424
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,DRD2_425
CC1(c2ccccc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,DRD2_426
O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,DRD2_427
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,DRD2_428
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,DRD2_429
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c(Cl)c1,DRD2_430
O=c1[nH]c2ccc(F)cc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,DRD2_431
O=C(CCCC(O)c1ccccc1)NCCC1=CCc2ccccc21,DRD2_432
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,DRD2_433
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccccc1,DRD2_434
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,DRD2_435
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccccc2N1,DRD2_436
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,DRD2_437
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,DRD2_438
CC(N)Cc1c[nH]c2ccccc12,DRD2_439
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DRD2_440
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DRD2_441
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,DRD2_442
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc(F)ccc1F,DRD2_443
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOC1,DRD2_444
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,DRD2_445
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,DRD2_446
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,DRD2_447
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,DRD2_448
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,DRD2_449
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN(CCCCNC(=O)c3cc4ccccc4[nH]3)C2)c1O,DRD2_450
Fc1ccc(-c2cncc(CN3CCN(c4ccc(F)cc4)CC3)c2)cc1,DRD2_451
O=C(OCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,DRD2_452
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)s1,DRD2_453
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DRD2_454
C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,DRD2_455
Nc1nc2cc3c(cc2s1)CCNCC3,DRD2_456
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,DRD2_457
N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccc(F)cc2F)CC1,DRD2_458
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,DRD2_459
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,DRD2_460
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,DRD2_461
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,DRD2_462
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3c2CCN3)CC1,DRD2_463
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,DRD2_464
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,DRD2_465
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(C)(=O)=O)C1,DRD2_466
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,DRD2_467
O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1cccc(-c2ccccc2)c1,DRD2_468
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,DRD2_469
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,DRD2_470
CCCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1ccc(Cl)cc1,DRD2_471
O=CN[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,DRD2_472
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc(F)cc(F)c1,DRD2_473
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,DRD2_474
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,DRD2_475
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,DRD2_476
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccc(F)c32)CC1,DRD2_477
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,DRD2_478
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,DRD2_479
OC1(c2ccc(Cl)cc2)CCN(CCCc2nc3ccccc3s2)CC1,DRD2_480
COc1ccc(N2CCN(CCCN3CCN(c4ncccc4C#N)CC3)CC2)cc1,DRD2_481
O=C1c2ccoc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,DRD2_482
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,DRD2_483
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,DRD2_484
OC1(c2ccc(Cl)cc2)CCN(CC[C@H]2C[C@@H]2c2ccc(F)cc2)CC1,DRD2_485
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1c[nH]c2ccccc12,DRD2_486
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,DRD2_487
CCCN1CCc2nn3ccccc3c2C1,DRD2_488
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,DRD2_489
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,DRD2_490
O=S(=O)(c1ccc(/C=C/c2cccc(F)c2)nc1)c1ccccc1F,DRD2_491
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,DRD2_492
COc1c(C(=O)NCC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,DRD2_493
CCc1cccc(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,DRD2_494
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,DRD2_495
O=C(CCCCCN1CCN(c2ccccc2)CC1)NC1CCCc2ccccc21,DRD2_496
COc1ccc(F)cc1C1CC1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,DRD2_497
COc1ccc(F)cc1[C@H]1C[C@@H]1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,DRD2_498
COc1ccc(NC(=O)N2CCN(c3ccccc3F)CC2)cc1N1CCN(C)CC1,DRD2_499
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,DRD2_500
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(-c3ccccc3)cc1)CC2,DRD2_501
O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,DRD2_502
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(Cl)c2)CC1,DRD2_503
Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,DRD2_504
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)ccn23)n(C)c1=O,DRD2_505
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,DRD2_506
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,DRD2_507
